date,daily_rain
18-Jun-66,10.1
19-Jun-66,34.5
20-Jun-66,0.4
21-Jun-66,23.3
22-Jun-66,0.4
23-Jun-66,22
24-Jun-66,2.3
25-Jun-66,0
26-Jun-66,0
27-Jun-66,0
28-Jun-66,0
29-Jun-66,0
30-Jun-66,0
01-Jul-66,0
02-Jul-66,0
03-Jul-66,0
04-Jul-66,0
05-Jul-66,0.3
06-Jul-66,0
07-Jul-66,0
08-Jul-66,0.3
09-Jul-66,8.5
10-Jul-66,0.7
11-Jul-66,0
12-Jul-66,0
13-Jul-66,0.1
14-Jul-66,0.8
15-Jul-66,0.4
16-Jul-66,0
17-Jul-66,0
18-Jul-66,0
19-Jul-66,0
20-Jul-66,0
21-Jul-66,0
22-Jul-66,0
23-Jul-66,0.2
24-Jul-66,0.1
25-Jul-66,0.1
26-Jul-66,0
27-Jul-66,0
28-Jul-66,4.1
29-Jul-66,0.7
30-Jul-66,0.1
31-Jul-66,4.3
01-Aug-66,0.1
02-Aug-66,15
03-Aug-66,0
04-Aug-66,0
05-Aug-66,2.1
06-Aug-66,0
07-Aug-66,1.2
08-Aug-66,11.4
09-Aug-66,3.8
10-Aug-66,0.4
11-Aug-66,0.9
12-Aug-66,13.5
13-Aug-66,0.6
14-Aug-66,0
15-Aug-66,0
16-Aug-66,0.2
17-Aug-66,2.6
18-Aug-66,0
19-Aug-66,0
20-Aug-66,7.5
21-Aug-66,0.6
22-Aug-66,0.5
23-Aug-66,0
24-Aug-66,0
25-Aug-66,0
26-Aug-66,2.6
27-Aug-66,0
28-Aug-66,13.2
29-Aug-66,1.2
30-Aug-66,0.7
31-Aug-66,6.2
01-Sep-66,1.1
02-Sep-66,0
03-Sep-66,39.7
04-Sep-66,0
05-Sep-66,0
06-Sep-66,0
07-Sep-66,0
08-Sep-66,0
09-Sep-66,0.4
10-Sep-66,5.5
11-Sep-66,5.3
12-Sep-66,2.6
13-Sep-66,0
14-Sep-66,1.1
15-Sep-66,0
16-Sep-66,0
17-Sep-66,0.6
18-Sep-66,0
19-Sep-66,0
20-Sep-66,0
21-Sep-66,0
22-Sep-66,0
23-Sep-66,0
24-Sep-66,0
25-Sep-66,0
26-Sep-66,0
27-Sep-66,3.1
28-Sep-66,0.4
29-Sep-66,0.2
30-Sep-66,3.8
01-Oct-66,6.9
02-Oct-66,28.2
03-Oct-66,3.8
04-Oct-66,0
05-Oct-66,39.4
06-Oct-66,1.2
07-Oct-66,4.1
08-Oct-66,3.1
09-Oct-66,12.5
10-Oct-66,0.1
11-Oct-66,3
12-Oct-66,23.4
13-Oct-66,22.5
14-Oct-66,0.1
15-Oct-66,1.7
16-Oct-66,8.5
17-Oct-66,27.3
18-Oct-66,2
19-Oct-66,3
20-Oct-66,0.1
21-Oct-66,0.1
22-Oct-66,7.6
23-Oct-66,0.1
24-Oct-66,0.1
25-Oct-66,0
26-Oct-66,2.3
27-Oct-66,0
28-Oct-66,0
29-Oct-66,0
30-Oct-66,0
31-Oct-66,0
01-Nov-66,0
02-Nov-66,0
03-Nov-66,6.8
04-Nov-66,0.3
05-Nov-66,3.8
06-Nov-66,0.1
07-Nov-66,0
08-Nov-66,1
09-Nov-66,0.1
10-Nov-66,4.5
11-Nov-66,1.5
12-Nov-66,0.1
13-Nov-66,0
14-Nov-66,0
15-Nov-66,1.7
16-Nov-66,0
17-Nov-66,0
18-Nov-66,0.1
19-Nov-66,1.1
20-Nov-66,0.7
21-Nov-66,0
22-Nov-66,0
23-Nov-66,2.2
24-Nov-66,0.4
25-Nov-66,0.3
26-Nov-66,1.6
27-Nov-66,1.5
28-Nov-66,0.2
29-Nov-66,3.7
30-Nov-66,4.1
01-Dec-66,3.8
02-Dec-66,3.6
03-Dec-66,0
04-Dec-66,0
05-Dec-66,0.6
06-Dec-66,0
07-Dec-66,0.6
08-Dec-66,0.5
09-Dec-66,2
10-Dec-66,3.3
11-Dec-66,3.1
12-Dec-66,2.7
13-Dec-66,5
14-Dec-66,0.6
15-Dec-66,9.2
16-Dec-66,0.2
17-Dec-66,0.6
18-Dec-66,0.2
19-Dec-66,0
20-Dec-66,0
21-Dec-66,0
22-Dec-66,0
23-Dec-66,2.1
24-Dec-66,0.1
25-Dec-66,3.1
26-Dec-66,6.3
27-Dec-66,7.3
28-Dec-66,2.1
29-Dec-66,0.2
30-Dec-66,6.5
31-Dec-66,0.5
01-Jan-67,0.2
02-Jan-67,0
03-Jan-67,0
04-Jan-67,0.1
05-Jan-67,0.4
06-Jan-67,4.6
07-Jan-67,0.6
08-Jan-67,0.2
09-Jan-67,0
10-Jan-67,0
11-Jan-67,0
12-Jan-67,0.1
13-Jan-67,0
14-Jan-67,0
15-Jan-67,0
16-Jan-67,10.4
17-Jan-67,5.9
18-Jan-67,23.7
19-Jan-67,5.8
20-Jan-67,5.9
21-Jan-67,0.2
22-Jan-67,19.9
23-Jan-67,4.8
24-Jan-67,7.5
25-Jan-67,2.4
26-Jan-67,4.5
27-Jan-67,1.3
28-Jan-67,2.6
29-Jan-67,1.7
30-Jan-67,0.2
31-Jan-67,2.2
01-Feb-67,0.3
02-Feb-67,0
03-Feb-67,0
04-Feb-67,0
05-Feb-67,0
06-Feb-67,0.5
07-Feb-67,0
08-Feb-67,0
09-Feb-67,0
10-Feb-67,0
11-Feb-67,0
12-Feb-67,0.1
13-Feb-67,0
14-Feb-67,12.5
15-Feb-67,15.7
16-Feb-67,0.5
17-Feb-67,0.4
18-Feb-67,11.6
19-Feb-67,5.1
20-Feb-67,8.6
21-Feb-67,5
22-Feb-67,22.1
23-Feb-67,0.7
24-Feb-67,10.5
25-Feb-67,2.9
26-Feb-67,11.3
27-Feb-67,14.4
28-Feb-67,1.3
01-Mar-67,0.3
02-Mar-67,0
03-Mar-67,0
04-Mar-67,1.3
05-Mar-67,0.1
06-Mar-67,7.4
07-Mar-67,2.2
08-Mar-67,0.3
09-Mar-67,3.9
10-Mar-67,3.3
11-Mar-67,1.8
12-Mar-67,4.2
13-Mar-67,0.1
14-Mar-67,0
15-Mar-67,0
16-Mar-67,0
17-Mar-67,0
18-Mar-67,0
19-Mar-67,0
20-Mar-67,0
21-Mar-67,0
22-Mar-67,0.2
23-Mar-67,0
24-Mar-67,0.1
25-Mar-67,0.8
26-Mar-67,0.4
27-Mar-67,1.3
28-Mar-67,0
29-Mar-67,4.1
30-Mar-67,0
31-Mar-67,1.8
01-Apr-67,7.8
02-Apr-67,0.2
03-Apr-67,0
04-Apr-67,0
05-Apr-67,0
06-Apr-67,0
07-Apr-67,0.1
08-Apr-67,0
09-Apr-67,0
10-Apr-67,0
11-Apr-67,0
12-Apr-67,0
13-Apr-67,0
14-Apr-67,0
15-Apr-67,0
16-Apr-67,0
17-Apr-67,0
18-Apr-67,0
19-Apr-67,0.2
20-Apr-67,0
21-Apr-67,1
22-Apr-67,0.3
23-Apr-67,0.1
24-Apr-67,1.7
25-Apr-67,0
26-Apr-67,0.6
27-Apr-67,0
28-Apr-67,0
29-Apr-67,0
30-Apr-67,0
01-May-67,2
02-May-67,3
03-May-67,13.5
04-May-67,11.4
05-May-67,0.5
06-May-67,2.7
07-May-67,5.2
08-May-67,1.7
09-May-67,5
10-May-67,0.2
11-May-67,0
12-May-67,1.5
13-May-67,5.9
14-May-67,2.8
15-May-67,5.3
16-May-67,0
17-May-67,0
18-May-67,5.2
19-May-67,2.3
20-May-67,14.8
21-May-67,11.2
22-May-67,3.7
23-May-67,4.2
24-May-67,1.8
25-May-67,5.1
26-May-67,0
27-May-67,0.8
28-May-67,7.1
29-May-67,0
30-May-67,3
31-May-67,2.1
01-Jun-67,1.4
02-Jun-67,0.1
03-Jun-67,0
04-Jun-67,0
05-Jun-67,0
06-Jun-67,0
07-Jun-67,0
08-Jun-67,0
09-Jun-67,0
10-Jun-67,0
11-Jun-67,0
12-Jun-67,0
13-Jun-67,0
14-Jun-67,0
15-Jun-67,0
16-Jun-67,0
17-Jun-67,0
18-Jun-67,0
19-Jun-67,0
20-Jun-67,0
21-Jun-67,1
22-Jun-67,3.6
23-Jun-67,7.2
24-Jun-67,11.5
25-Jun-67,0.7
26-Jun-67,0
27-Jun-67,0
28-Jun-67,0.2
29-Jun-67,0
30-Jun-67,0.2
01-Jul-67,0.7
02-Jul-67,2.6
03-Jul-67,0
04-Jul-67,0
05-Jul-67,0
06-Jul-67,1.8
07-Jul-67,1.8
08-Jul-67,0
09-Jul-67,0
10-Jul-67,0
11-Jul-67,0
12-Jul-67,2.6
13-Jul-67,1.6
14-Jul-67,3.1
15-Jul-67,9.9
16-Jul-67,5.9
17-Jul-67,4
18-Jul-67,0
19-Jul-67,16.3
20-Jul-67,0.3
21-Jul-67,4.4
22-Jul-67,1.8
23-Jul-67,0.4
24-Jul-67,0.5
25-Jul-67,0.4
26-Jul-67,0.1
27-Jul-67,0.2
28-Jul-67,4
29-Jul-67,3.3
30-Jul-67,1.8
31-Jul-67,7.8
01-Aug-67,0
02-Aug-67,1.3
03-Aug-67,3.6
04-Aug-67,1
05-Aug-67,4.8
06-Aug-67,28.5
07-Aug-67,17.7
08-Aug-67,6.7
09-Aug-67,0.5
10-Aug-67,0
11-Aug-67,0
12-Aug-67,0.1
13-Aug-67,6.6
14-Aug-67,0
15-Aug-67,2.2
16-Aug-67,0
17-Aug-67,1.3
18-Aug-67,0.4
19-Aug-67,0
20-Aug-67,0
21-Aug-67,0
22-Aug-67,0
23-Aug-67,0.6
24-Aug-67,6.5
25-Aug-67,1.3
26-Aug-67,0.2
27-Aug-67,0.9
28-Aug-67,0
29-Aug-67,0
30-Aug-67,0
31-Aug-67,3.1
01-Sep-67,0.8
02-Sep-67,1.4
03-Sep-67,5.4
04-Sep-67,10
05-Sep-67,0.3
06-Sep-67,1.5
07-Sep-67,0
08-Sep-67,0
09-Sep-67,20.2
10-Sep-67,8.8
11-Sep-67,0
12-Sep-67,0
13-Sep-67,0
14-Sep-67,0
15-Sep-67,0.8
16-Sep-67,36.4
17-Sep-67,0.1
18-Sep-67,9
19-Sep-67,1
20-Sep-67,0.1
21-Sep-67,0
22-Sep-67,11.6
23-Sep-67,3.4
24-Sep-67,0.3
25-Sep-67,1.2
26-Sep-67,1.6
27-Sep-67,6
28-Sep-67,9.3
29-Sep-67,1.7
30-Sep-67,0.9
01-Oct-67,14.2
02-Oct-67,2.8
03-Oct-67,4.4
04-Oct-67,0.3
05-Oct-67,6.7
06-Oct-67,1.4
07-Oct-67,0.8
08-Oct-67,4.5
09-Oct-67,6.4
10-Oct-67,2.8
11-Oct-67,1.2
12-Oct-67,4.1
13-Oct-67,10.3
14-Oct-67,2.7
15-Oct-67,3.4
16-Oct-67,24.8
17-Oct-67,0.4
18-Oct-67,14.3
19-Oct-67,0.1
20-Oct-67,0.8
21-Oct-67,0
22-Oct-67,0.1
23-Oct-67,0
24-Oct-67,6.5
25-Oct-67,1.7
26-Oct-67,0.2
27-Oct-67,8.7
28-Oct-67,1.4
29-Oct-67,0.2
30-Oct-67,9.1
31-Oct-67,6.7
01-Nov-67,9.9
02-Nov-67,0
03-Nov-67,0.1
04-Nov-67,0.1
05-Nov-67,0.1
06-Nov-67,15.4
07-Nov-67,5.1
08-Nov-67,1.2
09-Nov-67,0.1
10-Nov-67,0.3
11-Nov-67,0
12-Nov-67,0.8
13-Nov-67,0.7
14-Nov-67,0.5
15-Nov-67,0.1
16-Nov-67,0
17-Nov-67,0.1
18-Nov-67,0.5
19-Nov-67,2.1
20-Nov-67,0.1
21-Nov-67,0
22-Nov-67,0.4
23-Nov-67,0.5
24-Nov-67,7.2
25-Nov-67,0.1
26-Nov-67,2.1
27-Nov-67,0.4
28-Nov-67,3.4
29-Nov-67,7.6
30-Nov-67,0
01-Dec-67,0.3
02-Dec-67,0.2
03-Dec-67,0
04-Dec-67,0
05-Dec-67,0.4
06-Dec-67,0.2
07-Dec-67,0.5
08-Dec-67,0.8
09-Dec-67,0
10-Dec-67,0
11-Dec-67,0
12-Dec-67,0
13-Dec-67,0
14-Dec-67,0
15-Dec-67,1.3
16-Dec-67,0.9
17-Dec-67,8.8
18-Dec-67,9.4
19-Dec-67,0.9
20-Dec-67,7.7
21-Dec-67,0.3
22-Dec-67,12.6
23-Dec-67,5.6
24-Dec-67,0.8
25-Dec-67,0
26-Dec-67,0.5
27-Dec-67,0.3
28-Dec-67,0
29-Dec-67,0.4
30-Dec-67,0.6
31-Dec-67,1
01-Jan-68,0
02-Jan-68,2
03-Jan-68,5.5
04-Jan-68,3.3
05-Jan-68,1
06-Jan-68,6.3
07-Jan-68,3.9
08-Jan-68,8.2
09-Jan-68,0.4
10-Jan-68,0
11-Jan-68,9.9
12-Jan-68,3.1
13-Jan-68,1.2
14-Jan-68,0.7
15-Jan-68,12
16-Jan-68,4.2
17-Jan-68,0.2
18-Jan-68,0
19-Jan-68,0.1
20-Jan-68,0
21-Jan-68,0.2
22-Jan-68,0
23-Jan-68,0
24-Jan-68,0
25-Jan-68,0
26-Jan-68,0
27-Jan-68,1.6
28-Jan-68,0.3
29-Jan-68,1.6
30-Jan-68,0.5
31-Jan-68,1.1
01-Feb-68,1.4
02-Feb-68,3.6
03-Feb-68,9.4
04-Feb-68,3.4
05-Feb-68,0.2
06-Feb-68,0
07-Feb-68,0.1
08-Feb-68,0
09-Feb-68,0.8
10-Feb-68,16.1
11-Feb-68,12.5
12-Feb-68,3.6
13-Feb-68,3
14-Feb-68,0.2
15-Feb-68,0
16-Feb-68,0.2
17-Feb-68,0
18-Feb-68,0
19-Feb-68,0
20-Feb-68,0
21-Feb-68,0
22-Feb-68,0
23-Feb-68,0
24-Feb-68,0
25-Feb-68,0
26-Feb-68,0
27-Feb-68,0
28-Feb-68,0.5
29-Feb-68,1
01-Mar-68,0
02-Mar-68,0.1
03-Mar-68,0
04-Mar-68,0
05-Mar-68,0
06-Mar-68,0
07-Mar-68,0
08-Mar-68,0
09-Mar-68,0
10-Mar-68,0
11-Mar-68,0
12-Mar-68,0.1
13-Mar-68,0.3
14-Mar-68,1.8
15-Mar-68,1.3
16-Mar-68,0.4
17-Mar-68,2.3
18-Mar-68,2.1
19-Mar-68,22
20-Mar-68,7.1
21-Mar-68,0.4
22-Mar-68,12.5
23-Mar-68,11
24-Mar-68,0.9
25-Mar-68,1.8
26-Mar-68,0.2
27-Mar-68,0.1
28-Mar-68,0
29-Mar-68,0
30-Mar-68,0
31-Mar-68,0.3
01-Apr-68,3.7
02-Apr-68,1.4
03-Apr-68,0
04-Apr-68,0
05-Apr-68,0.3
06-Apr-68,0
07-Apr-68,0
08-Apr-68,0
09-Apr-68,0
10-Apr-68,0
11-Apr-68,0
12-Apr-68,0
13-Apr-68,0
14-Apr-68,0
15-Apr-68,19.1
16-Apr-68,7.1
17-Apr-68,1
18-Apr-68,2.7
19-Apr-68,10.7
20-Apr-68,1.2
21-Apr-68,4.1
22-Apr-68,0.3
23-Apr-68,0.1
24-Apr-68,0
25-Apr-68,2.1
26-Apr-68,16.9
27-Apr-68,2.9
28-Apr-68,2.5
29-Apr-68,2
30-Apr-68,0.5
01-May-68,0.1
02-May-68,4.8
03-May-68,0.6
04-May-68,2.6
05-May-68,4.9
06-May-68,0.6
07-May-68,6.2
08-May-68,0
09-May-68,1.6
10-May-68,0.9
11-May-68,0
12-May-68,6.6
13-May-68,0.5
14-May-68,0
15-May-68,0
16-May-68,0
17-May-68,0
18-May-68,0
19-May-68,0.1
20-May-68,0
21-May-68,0
22-May-68,0
23-May-68,7
24-May-68,23.4
25-May-68,6
26-May-68,1.7
27-May-68,0
28-May-68,0
29-May-68,0
30-May-68,0.2
31-May-68,0
01-Jun-68,1.6
02-Jun-68,0
03-Jun-68,1.1
04-Jun-68,1.4
05-Jun-68,2.9
06-Jun-68,0
07-Jun-68,0.2
08-Jun-68,0
09-Jun-68,0
10-Jun-68,0
11-Jun-68,0
12-Jun-68,0
13-Jun-68,0
14-Jun-68,0
15-Jun-68,0
16-Jun-68,0
17-Jun-68,0
18-Jun-68,0
19-Jun-68,1.6
20-Jun-68,0.1
21-Jun-68,9.7
22-Jun-68,3.5
23-Jun-68,0.3
24-Jun-68,1.4
25-Jun-68,0.3
26-Jun-68,12.6
27-Jun-68,0.7
28-Jun-68,0.7
29-Jun-68,2.2
30-Jun-68,0.7
01-Jul-68,0.1
02-Jul-68,0
03-Jul-68,0
04-Jul-68,7.5
05-Jul-68,1.1
06-Jul-68,0
07-Jul-68,0
08-Jul-68,0
09-Jul-68,0
10-Jul-68,0
11-Jul-68,0
12-Jul-68,2.7
13-Jul-68,24.8
14-Jul-68,0.5
15-Jul-68,0.9
16-Jul-68,0
17-Jul-68,0
18-Jul-68,0
19-Jul-68,0.1
20-Jul-68,0
21-Jul-68,0
22-Jul-68,0
23-Jul-68,0
24-Jul-68,0
25-Jul-68,0
26-Jul-68,0
27-Jul-68,0
28-Jul-68,0
29-Jul-68,0
30-Jul-68,0.1
31-Jul-68,0
01-Aug-68,0
02-Aug-68,10.1
03-Aug-68,0
04-Aug-68,0.3
05-Aug-68,0
06-Aug-68,0
07-Aug-68,0
08-Aug-68,0
09-Aug-68,0
10-Aug-68,0
11-Aug-68,3.6
12-Aug-68,4.6
13-Aug-68,0
14-Aug-68,1.3
15-Aug-68,0.6
16-Aug-68,5.3
17-Aug-68,12.1
18-Aug-68,5
19-Aug-68,6
20-Aug-68,0.2
21-Aug-68,0.1
22-Aug-68,14.9
23-Aug-68,0
24-Aug-68,0
25-Aug-68,0
26-Aug-68,0
27-Aug-68,0
28-Aug-68,0
29-Aug-68,0
30-Aug-68,6.1
31-Aug-68,1.7
01-Sep-68,4.9
02-Sep-68,1.9
03-Sep-68,0
04-Sep-68,11.8
05-Sep-68,0
06-Sep-68,0
07-Sep-68,10.9
08-Sep-68,3.1
09-Sep-68,21.6
10-Sep-68,2.1
11-Sep-68,7.6
12-Sep-68,0
13-Sep-68,5.7
14-Sep-68,0.3
15-Sep-68,0
16-Sep-68,0
17-Sep-68,0
18-Sep-68,20.8
19-Sep-68,20.9
20-Sep-68,1.6
21-Sep-68,0.9
22-Sep-68,1.7
23-Sep-68,0.5
24-Sep-68,5.3
25-Sep-68,6.8
26-Sep-68,4.3
27-Sep-68,6.7
28-Sep-68,6.9
29-Sep-68,0
30-Sep-68,0
01-Oct-68,1.1
02-Oct-68,0.3
03-Oct-68,0
04-Oct-68,2.3
05-Oct-68,1.3
06-Oct-68,1.2
07-Oct-68,1.4
08-Oct-68,4.4
09-Oct-68,11.9
10-Oct-68,2.5
11-Oct-68,8.5
12-Oct-68,1
13-Oct-68,0
14-Oct-68,6.5
15-Oct-68,0.3
16-Oct-68,0
17-Oct-68,13.6
18-Oct-68,6.2
19-Oct-68,16.4
20-Oct-68,0
21-Oct-68,0
22-Oct-68,0
23-Oct-68,3
24-Oct-68,0
25-Oct-68,0.4
26-Oct-68,13.4
27-Oct-68,5.2
28-Oct-68,3.4
29-Oct-68,4
30-Oct-68,12.2
31-Oct-68,19.4
01-Nov-68,15.7
02-Nov-68,0.2
03-Nov-68,0.4
04-Nov-68,1.9
05-Nov-68,0.3
06-Nov-68,5.3
07-Nov-68,0
08-Nov-68,0.3
09-Nov-68,39.8
10-Nov-68,2.8
11-Nov-68,4.1
12-Nov-68,20.5
13-Nov-68,0.5
14-Nov-68,0.1
15-Nov-68,0
16-Nov-68,0
17-Nov-68,0
18-Nov-68,0.8
19-Nov-68,10
20-Nov-68,9.5
21-Nov-68,15.8
22-Nov-68,8.3
23-Nov-68,0
24-Nov-68,4.2
25-Nov-68,0.1
26-Nov-68,1.1
27-Nov-68,0.4
28-Nov-68,0.3
29-Nov-68,1.3
30-Nov-68,4
01-Dec-68,12.3
02-Dec-68,1.2
03-Dec-68,2.9
04-Dec-68,0.2
05-Dec-68,1.2
06-Dec-68,0.1
07-Dec-68,0
08-Dec-68,2.5
09-Dec-68,5.1
10-Dec-68,0
11-Dec-68,1.2
12-Dec-68,38.6
13-Dec-68,18.8
14-Dec-68,8.3
15-Dec-68,0.5
16-Dec-68,9.2
17-Dec-68,6.9
18-Dec-68,0
19-Dec-68,6.9
20-Dec-68,5.1
21-Dec-68,16.1
22-Dec-68,2.6
23-Dec-68,19.5
24-Dec-68,5.2
25-Dec-68,0.2
26-Dec-68,0
27-Dec-68,0
28-Dec-68,0
29-Dec-68,0
30-Dec-68,0
31-Dec-68,0.1
01-Jan-69,0.1
02-Jan-69,0.2
03-Jan-69,0
04-Jan-69,0.7
05-Jan-69,0.1
06-Jan-69,13.5
07-Jan-69,0.7
08-Jan-69,8.5
09-Jan-69,63.9
10-Jan-69,0.1
11-Jan-69,31.8
12-Jan-69,2.9
13-Jan-69,1.8
14-Jan-69,3.1
15-Jan-69,0.6
16-Jan-69,28.3
17-Jan-69,7.9
18-Jan-69,0.4
19-Jan-69,30.3
20-Jan-69,17
21-Jan-69,6.5
22-Jan-69,0.1
23-Jan-69,8.6
24-Jan-69,0.1
25-Jan-69,1.4
26-Jan-69,7.3
27-Jan-69,16.9
28-Jan-69,0.2
29-Jan-69,0.2
30-Jan-69,0.6
31-Jan-69,1.1
01-Feb-69,3.2
02-Feb-69,0.4
03-Feb-69,0.3
04-Feb-69,0
05-Feb-69,3.9
06-Feb-69,0.5
07-Feb-69,0.2
08-Feb-69,0.5
09-Feb-69,0.2
10-Feb-69,3.2
11-Feb-69,3.7
12-Feb-69,1.5
13-Feb-69,0.9
14-Feb-69,0
15-Feb-69,2.2
16-Feb-69,0
17-Feb-69,1.5
18-Feb-69,0.4
19-Feb-69,8.7
20-Feb-69,1
21-Feb-69,7.4
22-Feb-69,6.8
23-Feb-69,0.2
24-Feb-69,0.4
25-Feb-69,0.5
26-Feb-69,0.2
27-Feb-69,0.1
28-Feb-69,0.5
01-Mar-69,0
02-Mar-69,0
03-Mar-69,0
04-Mar-69,0
05-Mar-69,0
06-Mar-69,0
07-Mar-69,0.1
08-Mar-69,0
09-Mar-69,0.9
10-Mar-69,0.3
11-Mar-69,16.8
12-Mar-69,5.6
13-Mar-69,0
14-Mar-69,0.5
15-Mar-69,4.6
16-Mar-69,16.8
17-Mar-69,7.4
18-Mar-69,1
19-Mar-69,3.2
20-Mar-69,2.4
21-Mar-69,0.1
22-Mar-69,0
23-Mar-69,0
24-Mar-69,0
25-Mar-69,0.3
26-Mar-69,0
27-Mar-69,0
28-Mar-69,1.2
29-Mar-69,0.1
30-Mar-69,1.6
31-Mar-69,0.5
01-Apr-69,0
02-Apr-69,0
03-Apr-69,0
04-Apr-69,0
05-Apr-69,0
06-Apr-69,0
07-Apr-69,3.1
08-Apr-69,5.4
09-Apr-69,6.1
10-Apr-69,1.5
11-Apr-69,1.6
12-Apr-69,2.6
13-Apr-69,0
14-Apr-69,1.2
15-Apr-69,0.1
16-Apr-69,1.2
17-Apr-69,0.9
18-Apr-69,0
19-Apr-69,0
20-Apr-69,14.7
21-Apr-69,3.2
22-Apr-69,0
23-Apr-69,3.8
24-Apr-69,6
25-Apr-69,0
26-Apr-69,3.3
27-Apr-69,0.3
28-Apr-69,0.5
29-Apr-69,2.2
30-Apr-69,0.2
01-May-69,0
02-May-69,0
03-May-69,0
04-May-69,0
05-May-69,0
06-May-69,1.2
07-May-69,0.6
08-May-69,7.4
09-May-69,9.3
10-May-69,4
11-May-69,0.5
12-May-69,0
13-May-69,13.9
14-May-69,1.7
15-May-69,0
16-May-69,4.6
17-May-69,0.5
18-May-69,0.2
19-May-69,3
20-May-69,0.4
21-May-69,0
22-May-69,5.9
23-May-69,11.6
24-May-69,15.1
25-May-69,1.4
26-May-69,2.3
27-May-69,5.2
28-May-69,21.8
29-May-69,2.7
30-May-69,0.1
31-May-69,0.1
01-Jun-69,0.2
02-Jun-69,0.1
03-Jun-69,0
04-Jun-69,0
05-Jun-69,0
06-Jun-69,0
07-Jun-69,0
08-Jun-69,0
09-Jun-69,0
10-Jun-69,0
11-Jun-69,0
12-Jun-69,0
13-Jun-69,0
14-Jun-69,0
15-Jun-69,7.2
16-Jun-69,13.2
17-Jun-69,0.7
18-Jun-69,0.1
19-Jun-69,7
20-Jun-69,3.6
21-Jun-69,5.3
22-Jun-69,7.8
23-Jun-69,1.6
24-Jun-69,0.9
25-Jun-69,1.5
26-Jun-69,2.6
27-Jun-69,0.1
28-Jun-69,0
29-Jun-69,0
30-Jun-69,0
01-Jul-69,0
02-Jul-69,0
03-Jul-69,0
04-Jul-69,0
05-Jul-69,0.2
06-Jul-69,0
07-Jul-69,0
08-Jul-69,0
09-Jul-69,0
10-Jul-69,0
11-Jul-69,0
12-Jul-69,0
13-Jul-69,0
14-Jul-69,0.1
15-Jul-69,0
16-Jul-69,0
17-Jul-69,0
18-Jul-69,4.7
19-Jul-69,0
20-Jul-69,0
21-Jul-69,0.5
22-Jul-69,1.4
23-Jul-69,0
24-Jul-69,0
25-Jul-69,10.6
26-Jul-69,0
27-Jul-69,0.2
28-Jul-69,0
29-Jul-69,0
30-Jul-69,0.2
31-Jul-69,0.1
01-Aug-69,0
02-Aug-69,0.6
03-Aug-69,7.5
04-Aug-69,0.2
05-Aug-69,0.6
06-Aug-69,0
07-Aug-69,2
08-Aug-69,0.3
09-Aug-69,0
10-Aug-69,6.1
11-Aug-69,0
12-Aug-69,0.4
13-Aug-69,0
14-Aug-69,0
15-Aug-69,0
16-Aug-69,0
17-Aug-69,6.7
18-Aug-69,0
19-Aug-69,0
20-Aug-69,0.8
21-Aug-69,0
22-Aug-69,0.2
23-Aug-69,3.5
24-Aug-69,0
25-Aug-69,0
26-Aug-69,0
27-Aug-69,0
28-Aug-69,0
29-Aug-69,0
30-Aug-69,0
31-Aug-69,0
01-Sep-69,0
02-Sep-69,0
03-Sep-69,0
04-Sep-69,0
05-Sep-69,0
06-Sep-69,0
07-Sep-69,0
08-Sep-69,0
09-Sep-69,10.3
10-Sep-69,16.6
11-Sep-69,1.8
12-Sep-69,0
13-Sep-69,0
14-Sep-69,0.8
15-Sep-69,0.2
16-Sep-69,0
17-Sep-69,13.7
18-Sep-69,0
19-Sep-69,0
20-Sep-69,0
21-Sep-69,1.2
22-Sep-69,0
23-Sep-69,0.1
24-Sep-69,0.4
25-Sep-69,0
26-Sep-69,0.5
27-Sep-69,0.2
28-Sep-69,1.8
29-Sep-69,0
30-Sep-69,0.1
01-Oct-69,0
02-Oct-69,0
03-Oct-69,0
04-Oct-69,0
05-Oct-69,0.9
06-Oct-69,4.2
07-Oct-69,0.4
08-Oct-69,3
09-Oct-69,2.1
10-Oct-69,0.1
11-Oct-69,0
12-Oct-69,2.8
13-Oct-69,15
14-Oct-69,0
15-Oct-69,0.2
16-Oct-69,0.3
17-Oct-69,0.1
18-Oct-69,1.7
19-Oct-69,0.1
20-Oct-69,0.2
21-Oct-69,3.2
22-Oct-69,1.5
23-Oct-69,1.1
24-Oct-69,1.3
25-Oct-69,0
26-Oct-69,0.2
27-Oct-69,0
28-Oct-69,0.5
29-Oct-69,0
30-Oct-69,0
31-Oct-69,1.2
01-Nov-69,0.1
02-Nov-69,1.6
03-Nov-69,13.8
04-Nov-69,0.1
05-Nov-69,0.5
06-Nov-69,0.4
07-Nov-69,5.9
08-Nov-69,16.4
09-Nov-69,2.8
10-Nov-69,16.1
11-Nov-69,8.1
12-Nov-69,0.1
13-Nov-69,0
14-Nov-69,0.1
15-Nov-69,2.2
16-Nov-69,1.6
17-Nov-69,0.5
18-Nov-69,0.1
19-Nov-69,0.2
20-Nov-69,0.3
21-Nov-69,7.6
22-Nov-69,10.9
23-Nov-69,0.1
24-Nov-69,0.1
25-Nov-69,0
26-Nov-69,0.5
27-Nov-69,0.6
28-Nov-69,0
29-Nov-69,0
30-Nov-69,0.8
01-Dec-69,0
02-Dec-69,1.1
03-Dec-69,3.9
04-Dec-69,0.3
05-Dec-69,3.2
